racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,5,瑰麗人生 (H044),29.0,0.02817788570086776,-3.5852997737695453,-0.044664471335424075,11,-2.8424990378826664,11,False
2025/12/23,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=7,1,運來伍寶 (J153),32.0,0.02553620891641141,-3.6511053574557737,-0.009315398087585535,12,-3.062182483765087,3,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,11,川河動駒 (H456),3.0,0.2728752757688315,-0.933655674281499,0.04642752321560582,1,-1.1368418337187225,1,True
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,10,精彩駿將 (J417),4.8,0.1705470473555197,-1.2627251364600844,0.3190300576048972,2,-1.049672625419955,4,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,2,安康萬里 (J158),5.4,0.15159737542712862,-1.6201803507706334,0.10194680489861374,3,-0.8068361297535745,6,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,4,輕功猛男 (J513),9.9,0.08268947750570653,-2.4940270689152984,-0.08767338230846021,4,0.03240120510057833,8,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,7,沙井之友 (K202),12.0,0.06821881894220788,-2.5825058171785877,0.03187172131342793,5,-4.211520475077051,2,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,12,幸運星球 (H235),12.0,0.06821881894220788,-2.6208911470392535,-0.006513608547238071,6,-0.8252135622966524,3,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,3,乘數表 (K352),13.0,0.06297121748511497,-2.6666142341878976,0.033422008629604254,7,-1.8918424359828345,5,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,5,林家山神 (K424),18.0,0.04547921262813859,-3.092699748708496,-0.048745683742577275,8,-5.684762706124132,7,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,8,駿馬之光 (K159),24.0,0.03410940947110394,-3.3195375943392254,0.02393968934207189,9,-3.201885473166936,11,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,1,傑出漢子 (G455),31.0,0.026407284751822406,-3.490804358602437,0.11654879110123274,10,-1.5071253829936069,10,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,9,見義勇為 (K493),95.0,0.008617113971647312,-4.77990281330109,-0.03455221283428411,11,-4.721165382826673,9,False
2025/12/23,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=8,6,傲然 (K383),99.0,0.008268947750570653,-4.786792656534567,0.00015203329940245653,12,-4.45078749936721,12,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,7,至尊瑰寶 (K258),3.7,0.2554385182240939,-0.99902548831645,0.07078819418220418,1,-0.8349056862211307,6,True
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,4,大浪圖田 (J197),4.5,0.21002722609536612,-1.3055847015265734,0.019176609541705473,2,0.9234261293839108,3,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,3,太陽勇士 (J127),6.5,0.14540346421986886,-1.8767329272671556,-0.10561584794275819,3,-0.7614588767253597,4,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,12,快路 (H219),8.8,0.10740028607149403,-2.156812516809401,-0.03923713078582649,4,-3.5274876124172767,9,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,2,遙遙領先 (J263),9.3,0.10162607714291907,-2.3003920501757693,-0.12110584038231008,5,-0.3069674051950102,5,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,11,我做到 (H381),15.0,0.06300816782860984,-2.540115529769177,0.1592946693705489,6,0.0034351464316089023,8,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,8,銀進 (G266),18.0,0.05250680652384153,-2.873323491028083,0.019553452969207134,7,-4.232234053657945,7,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,10,電訊巴打 (D482),37.0,0.025543851822409393,-3.6173343575917185,0.024148506519614185,8,-4.084278281108108,11,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,9,星幻 (L123),37.0,0.025543851822409393,-3.662679517841711,-0.021196653730378635,9,-5.44455038495988,10,False
2025/12/23,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,6,人和家興 (E061),70.0,0.013501750248987822,-4.306919373884681,-0.015577147738253484,10,-2.2366277662887692,12,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,2,極上紗瓏 (K585),2.1,0.45150629090192845,0.2793455155185956,0.4739320197871611,1,1.526816216414543,1,True
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,9,源好運 (K389),3.1,0.30585910028840313,-1.0485985209157935,-0.22904809483070152,2,-2.6077855836200494,6,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,3,都靈冠星 (L024),22.0,0.04309832776791136,-3.0094377699326222,0.09077867293399045,3,-0.5863565585930549,2,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,1,馬達 (K165),21.0,0.045150629090192844,-3.017851378547461,0.03369800959354535,4,-1.118145433917756,11,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,10,靖哥哥 (K503),26.0,0.036467815803617305,-3.3451984170897484,-0.07102263917742267,5,-2.767925400095488,7,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,14,隋我同來 (K332),30.0,0.03160544036313499,-3.399945512667655,0.02236482532726055,6,-4.4389307922648085,4,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,8,旌採 (K498),33.0,0.028732218511940903,-3.5318604654714605,-0.011277345479249886,7,-3.3950408868925397,8,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,11,一路精彩 (K354),48.0,0.01975340022695937,-3.910341617528636,-0.005863085015738937,8,-3.7567714739305442,14,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,6,跨境駿馬 (L022),56.0,0.016931485908822316,-4.06804607542804,-0.006542218827806829,9,-2.3738876373388678,3,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,13,知恩圖報 (K166),70.0,0.013545188727057855,-4.308583895585064,-0.020497787072388866,10,-5.184614582560127,10,False
2025/12/27,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=1,12,八心之星 (K536),129.0,0.007350102410031394,-4.978642467627707,-0.07297868261822484,11,-5.514829630976674,12,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,2,志滿同行 (K056),2.0,0.4448305815669897,-0.15092109417356425,0.07065873733298318,1,0.7967545611249727,1,True
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,14,凌風傲雪 (K025),7.7,0.1155404107966207,-2.097078979120175,-0.06172250008958633,2,-4.491496992847684,5,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,10,凱旋王者 (K240),7.9,0.112615337105567,-2.138435736319682,-0.07413509590017608,3,-3.0761955049439234,3,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,8,銳目 (L068),8.7,0.10225990380850339,-2.2271481493637864,-0.0547851971249168,4,0.6510098691851315,4,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,3,天天友福 (K302),14.0,0.06354722593814138,-2.4408307386416888,0.24948500880634497,5,-2.045182678854533,9,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,12,嫡愛好 (J550),18.0,0.049425620174109966,-2.8576065617848854,0.09899093368990255,6,-0.3577010025683388,13,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,9,小魔怪 (K391),29.0,0.030677971142551014,-3.421003083356753,0.03204895977715862,7,-3.877563272288003,2,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,1,雙星報喜 (K126),33.0,0.026959429185878164,-3.5765624435770267,0.009530221173308318,8,-5.086352742152378,8,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,4,韋少寶 (K540),33.0,0.026959429185878164,-3.5876973294503376,-0.0016046647000026442,9,-5.304590173221918,7,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,13,高感 (J515),60.0,0.01482768605223299,-4.2750884171951915,-0.07876796573864628,10,-5.559490614623596,12,False
2025/12/27,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=2,11,威力非凡 (K152),72.0,0.012356405043527491,-4.442075708164051,-0.060928364985769916,11,-3.6939852911981683,11,False
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,6,天將龍駒 (K129),3.3,0.24596268083352324,-1.1059276710224961,0.014334370180988163,1,-1.0966214089384887,2,True
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,2,平凡騎士 (K161),5.5,0.14757760850011395,-1.7511292147626882,0.00259875715775247,2,-2.9199061567990103,8,False
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,3,嘉應傳承 (J075),6.2,0.13091562044364946,-1.8745667234403325,0.01832049979896489,3,-3.4058703280580143,7,False
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,5,數字天文 (L080),6.0,0.13527947445843777,-1.8955496126352018,-0.0404860695079781,4,-2.5574601369443806,1,False
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,7,優才 (J536),7.4,0.10968606037170629,-2.0410377045374286,0.05291414838790732,5,-3.522971025170309,4,False
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,9,君子傳承 (K385),10.0,0.08116768467506268,-2.4155455735036218,0.0110408719477572,6,-2.6240940488049316,3,False
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,8,愛心神駒 (H389),11.0,0.07378880425005697,-2.481178693596954,0.048716572039126084,7,-4.340280508545645,5,False
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,4,非惟僥倖 (J050),14.0,0.057976917625044755,-2.9483584778158374,-0.16037365930949346,8,-1.1619320000977693,6,False
2025/12/27,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=3,1,知足常樂 (G448),46.0,0.017645148842404926,-4.085947387059647,-0.06645568089947507,9,-6.590810858027791,9,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,7,領創動力 (J058),2.9,0.28277294542175035,-0.6514608459942608,0.2792873549064225,1,-1.6841616725400275,1,True
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,3,開心三多 (H293),7.0,0.11714879167472513,-2.032975379931543,-0.01326355107705154,2,-4.614743346838927,8,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,6,富裕君子 (H447),7.4,0.1108164245571724,-2.065618147903342,0.01681056345132787,3,-2.284795708640075,9,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,11,上市魅力 (H196),9.4,0.0872384618854336,-2.2621506905464672,0.08567866061816429,4,-1.668763317031417,4,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,1,光輝歲月 (J508),10.0,0.0820041541723076,-2.3796930667279,0.0357298920212425,5,0.04690643888734396,7,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,5,大利好運 (H234),14.0,0.05857439583736256,-2.8062562063489316,-0.0291585497861922,6,-4.6393906337181265,6,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,4,美麗歡聲 (H066),14.0,0.05857439583736256,-2.823876602334315,-0.046778945771575785,7,-0.8514221807006309,3,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,10,幻影旋風 (J271),16.0,0.05125259635769225,-2.980442502786111,-0.062066188062122496,8,-3.3819010673143657,5,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,2,神駒馬靈 (J162),19.0,0.04316008114331978,-3.0617517809724,0.0369683021201982,9,-3.4245306862739686,12,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,9,香港精神 (D241),18.0,0.04555786342905977,-3.111521783811782,-0.06937800591756678,10,0.2754201758019512,2,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,8,美麗多盈 (G477),35.0,0.023429758334945025,-3.6297806727509934,0.10025906892384613,11,-1.8516877908189062,11,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,14,同寶寶 (H386),42.0,0.019524798612454188,-3.9297971063639636,-0.01344513417963191,12,-5.170951571483545,13,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,12,樂矚心機 (J453),75.0,0.010933887222974347,-4.507780474165645,-0.0028861827476538426,13,-6.616992255015451,10,False
2025/12/27,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=4,13,東方福寶 (K115),91.0,0.009011445513440396,-4.520376026851314,0.17983146485727183,14,-4.314871397918548,14,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,1,包裝戰將 (K442),1.6,0.5958302021279904,0.45090627205884587,0.06278562276811443,1,2.2951380121703586,8,True
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,2,香港仔 (L020),7.9,0.12067447131706134,-1.7911177852430415,0.1949407831926456,2,0.09092385015754562,9,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,9,驕陽雄心 (K553),10.0,0.09533283234047848,-2.3181250587721474,-0.06793222022648628,3,-0.5782576361602879,7,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,4,勇闖高峰 (K237),21.0,0.04539658682879927,-3.074316776334485,-0.028457718508983355,4,-1.8192687459504993,1,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,3,富心星 (K125),24.0,0.03972201347519936,-3.18385710035978,0.0014601818674440713,5,-2.1606914568414073,12,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,13,開心菓 (K388),29.0,0.032873390462233955,-3.4049330141512346,-0.02326712700871673,6,-5.0681878587674305,6,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,12,星辰千帥 (K325),32.0,0.02979151010639952,-3.52281108210742,-0.039523552833668894,7,-1.6137200636460085,5,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,5,馬鳳凰 (J516),48.0,0.01986100673759968,-3.890521597039247,0.008414445373776417,8,-1.8288759318902887,2,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,14,迅意 (K250),72.0,0.013240671158399787,-4.232360009582847,0.07877291807783923,9,-2.7333413636479325,4,False
2025/12/27,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=5,7,飛越晨曦 (K483),131.0,0.007277315445838051,-4.940687268744487,-0.024997950801764326,10,-7.358816168290804,11,False
2025/12/27,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=6,4,友瑩亮 (K400),5.5,0.14907746033620445,-1.551075918167651,0.19077914465205054,1,-1.2825702478295546,3,True
