racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,6,佳登 (K162),31.0,0.02643863284369062,-3.60718632794462,-0.001051773233028128,10,-2.390077105076276,8,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,10,慣勝金帥 (K412),47.0,0.017438247194774666,-3.9989803962042725,0.03251688974885362,11,-4.173961160682869,11,False
2025/11/12,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=3,1,顏色勇士 (K366),58.0,0.014130993416455332,-4.220995943311225,0.024157049395331483,12,-6.701971202793366,12,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,6,獎星 (H087),4.4,0.18828624064065816,-1.45545697594797,0.005727427447025901,1,0.167409158247511,2,True
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,1,錶之量子 (H166),4.4,0.18828624064065816,-1.5054509554182305,-0.04426655202323452,2,-3.019539567494565,5,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,5,先到先得 (J098),4.9,0.16907335894263179,-1.6064037166348435,-0.014194900908130933,3,-1.0198111736803301,4,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,11,駟跑得 (G095),4.8,0.17259572058727,-1.6335218285822655,-0.06618038697299751,4,-0.8506266063200023,7,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,7,大力猴王 (G307),10.0,0.0828459458818896,-2.4183653225076664,-0.014072675858743859,5,-2.6563916121689783,9,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,8,都靈勇士 (G150),16.0,0.051778716176180996,-2.890386560410896,0.017222156161082754,6,-3.043841785726022,1,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,9,電玩精英 (H356),18.0,0.04602552548993866,-3.0581730973700636,-0.0267323271016181,7,-3.436836912164341,8,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,10,榮耀盛甲 (K290),22.0,0.037657248128131635,-3.1901215678121964,0.050723661243095186,8,0.7739511570876463,12,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,3,飛騰騅 (E494),30.0,0.027615315293963195,-3.523927077258317,0.0374538942886935,9,-4.480744091392081,11,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,2,論文 (H111),43.0,0.019266499042299906,-3.9610822291112338,-0.031149253791598226,10,-2.635392807296861,3,False
2025/11/12,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=4,12,長勝威龍 (J464),50.0,0.016569189176377917,-4.018719954081692,0.06478243431104347,11,-4.464319026271221,6,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,2,官金騏 (K485),2.3,0.3611780320479936,-0.8732426811454788,-0.3029878763263227,1,-2.2111974453125525,2,True
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,7,星光快驅 (K215),3.4,0.24432631579717212,-1.1848879284263474,-0.05578297172874148,2,-0.0381670796576014,5,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,8,銀刺勇士 (J043),9.0,0.09230105263448724,-2.297143699406835,-0.011286477481588777,3,0.2717746961102556,3,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,3,馬鳳凰 (J516),12.0,0.06922578947586543,-2.6085351376259793,-0.009891886849746777,4,-3.276264053886627,8,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,4,精益大師 (H134),15.0,0.05538063158069235,-2.8266400654749844,0.0099120739692849,5,-3.358484867837435,9,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,12,萬事得意 (K171),18.0,0.04615052631724362,-3.0162172349929572,0.012380274231951606,6,-2.3098601670391035,10,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,1,豐功偉績 (K480),20.0,0.04153547368551926,-3.047871782896288,0.09091291960465989,7,-2.8564127134093296,11,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,9,皇帝英豪 (J247),18.0,0.04615052631724362,-3.1051481329002026,-0.07655062367529354,8,-1.7541931912168656,4,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,5,有鴻利 (E184),35.0,0.02373455639172529,-3.784586849292666,-0.0677843907280734,9,-1.5105089179369484,6,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,11,天天友福 (K302),83.0,0.010008547876028739,-4.600890164569147,-0.006633371170047879,10,-3.1530579847831715,1,False
2025/11/12,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=5,10,綫路達飛 (J501),83.0,0.010008547876028739,-4.630185816287245,-0.035929022888145326,11,-6.67790595928656,12,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,1,葳莉非凡 (K297),3.8,0.22069584455485783,-1.2927741547776443,-0.031158226270411937,1,0.0723568888308933,2,True
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,5,譽友駿駒 (K022),4.6,0.18231395854531737,-1.3805763222998186,0.12017188038099937,2,-0.32859156564758285,8,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,10,翼羽陽明 (K303),5.9,0.14214308632346775,-1.6880490247307232,0.10955409314537823,3,-0.9127310374238131,5,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,4,加州勇勝 (K364),5.4,0.15530448320527032,-1.7814341550349875,-0.08784552553761948,4,-2.0250184570241982,3,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,9,洪才 (K487),9.0,0.0931826899231622,-2.146011194421495,0.12936783921562348,5,-0.5476591824294882,11,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,12,鼓浪好友 (J217),14.0,0.059903157807747125,-2.725723149600199,0.02753052224176416,6,-2.4890409957868775,12,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,3,新力 (H325),16.0,0.05241526308177873,-2.9277614022360705,-0.033042866274413565,7,-1.3536230302080146,6,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,8,勝多多 (H407),21.0,0.03993543853849808,-3.1529791362511013,0.026757283855761732,8,0.9285692050247687,1,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,2,廚神 (K264),31.0,0.027053039009950316,-3.4367432656178787,0.14578695742635436,9,-2.1192960430707073,4,False
2025/11/12,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=6,11,好多利高 (K268),31.0,0.027053039009950316,-3.5841173486445843,-0.001587125600351214,10,-4.794402915496628,9,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,8,三軍勇將 (J360),4.1,0.20684509020298766,-1.440412215116592,-0.09636382263055496,1,-2.1416821057482527,3,True
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,1,飲杯 (J219),5.0,0.16961297396644986,-1.5938934024489662,-0.005520731790465518,2,-2.181953472089834,1,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,10,紅愛舍 (H110),6.6,0.1284946772473105,-1.787772687908526,0.12656180333170086,3,-2.8875337974245423,5,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,4,安康萬里 (J158),7.8,0.10872626536310889,-2.24348032526992,-0.13966211978164333,4,-1.252115518647648,2,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,7,運高八斗 (G204),9.5,0.0892699862981315,-2.2516782145335505,0.07090294453247116,5,-3.774844903864262,8,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,11,中環精英 (J042),8.7,0.0974787206703735,-2.3045986291162492,-0.07904046563187728,6,-3.2794831439114875,7,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,12,巴閉哥 (G335),11.0,0.0770968063483863,-2.552303246105036,-0.06984075689843339,7,-3.480246983612717,9,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,3,競駿皇者 (K011),18.0,0.04711471499068051,-3.063445592291338,-0.05653644079422567,8,-1.9966377167935863,6,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,2,電源之駒 (E301),18.0,0.04711471499068051,-3.0993187264772932,-0.09240957498018094,9,-4.343704351864737,4,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,6,藍地球 (K468),51.0,0.016628722937887242,-4.067026094546861,0.01282915463178112,10,-3.9970994970084996,12,False
2025/11/12,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=7,9,非凡之選 (K568),73.0,0.011617326984003414,-4.534802981656055,-0.09123072719258041,11,-6.9949781108419105,10,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,4,龍文鞭影 (K226),3.0,0.2700644536119337,-1.120676997867823,-0.12638140783371826,1,-0.31008610030098477,6,True
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,11,滿心星 (K054),3.3,0.24551313964721247,-1.240405140633456,-0.11771774540347336,2,-0.7807520641563676,2,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,7,奔放 (K156),5.2,0.15580641554534636,-1.5897883759771005,0.0999791471142683,3,-0.44582321121611124,3,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,2,星價 (K093),9.3,0.08711756568126892,-2.3899737608679463,-0.04062519320913395,4,-0.7632335504465664,7,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,12,久久為尊 (J053),12.0,0.06751611340298343,-2.5604614166236086,0.06502416848501118,5,-2.2169203891494313,4,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,5,有財有勢 (H037),16.0,0.05063708505223757,-2.7202918784683967,0.21081505129879172,6,0.8584050753996794,5,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,1,非惟僥倖 (J050),30.0,0.02700644536119337,-3.5171967399491657,0.06710516340272443,7,-1.563909241266742,1,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,6,增有 (G173),27.0,0.030007161512437076,-3.520350255025873,-0.04449763681321408,8,-2.662640018859337,8,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,8,浪漫老撾 (G476),30.0,0.02700644536119337,-3.635105953022543,-0.05080404967065292,9,-2.9268384971817833,11,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,9,唯美主義 (H289),38.0,0.021320877916731606,-3.9356812877344796,-0.10916423635779474,10,-5.7295826608837634,9,False
2025/11/12,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=8,3,大千氣象 (H324),45.0,0.018004296907462247,-3.9972077171856295,0.001768769000737351,11,-1.0861827152632122,10,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,1,勁速威龍 (H380),4.3,0.19425905698214946,-1.4686060719201086,-0.0460364052763389,1,-0.19148872746965107,6,True
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,5,太陽勇士 (J127),4.8,0.1740237385465089,-1.5454542086372258,0.011920106973122634,2,-2.1069551760426712,3,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,11,仁心星 (J092),6.8,0.12284028603282982,-2.0519256554537795,-0.08612158974369838,3,-4.450730930718908,2,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,10,大浪圖田 (J197),8.9,0.09385549944081378,-2.1688222630177516,0.09862016368554241,4,0.045987429286618316,1,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,12,快路 (H219),9.8,0.0852361168391064,-2.349954301059132,0.02328642915062332,5,-5.423214711999507,5,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,7,得道猴王 (J303),10.0,0.08353139450232427,-2.4382336221017296,-0.04292835344183829,6,-1.62618116429657,8,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,3,但求開心 (J420),11.0,0.07593763136574934,-2.600901921120849,-0.10203471668787559,7,-1.6352972548040539,9,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,8,瑪瑙 (G306),15.0,0.05568759633488285,-2.746527042935973,0.08417256939932391,8,-0.7718156306104687,4,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,4,昇瀧駒 (J141),16.0,0.05220712156395267,-2.8344422450327804,0.06447483667773664,9,-1.43797150136843,7,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,9,電訊巴打 (D482),23.0,0.03631799760970621,-3.28592040529339,-0.007472458463962759,10,-0.9623618412273385,11,False
2025/11/12,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,6,一先生 (G227),32.0,0.026103560781976336,-3.654114695673218,-0.03488145637312839,11,-5.430712336922704,10,False
2025/11/15,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=1,2,佐治傳奇 (L007),1.6,0.6727475915128739,0.8465237565981867,0.1258853116004383,1,-1.2012426206873454,4,True
2025/11/15,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=1,14,源好運 (K389),4.3,0.2503246852140926,-0.9945264692533697,0.10235491383983429,2,-2.498741423958622,2,False
2025/11/15,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=1,1,光年程祥 (K204),22.0,0.04892709756457265,-2.747520104983391,0.21973922791079303,3,-3.636157474301377,12,False
2025/11/15,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=1,7,一路精彩 (K354),58.0,0.018558554248631006,-3.991931086947151,-0.023839561167698857,4,-3.0017652679926288,8,False
2025/11/15,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=1,6,靖哥哥 (K503),114.0,0.00944207145982981,-4.675635081250471,-0.022542123071729436,5,-2.912172365438576,7,False
2025/11/15,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=2,6,瀧澤飛駒 (H339),4.7,0.1715458868735873,-1.6581432507123564,-0.0834325936264804,1,-2.289333259974831,3,True
2025/11/15,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=2,2,捷足奔馳 (J524),6.3,0.1279786775088667,-1.8912851614770512,0.027665046449739914,2,-1.5447964872082478,7,False
2025/11/15,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=2,14,極速之子 (H332),7.3,0.11044735182272059,-2.1453731981787434,-0.059193457641547584,3,-0.9462087790675208,6,False
2025/11/15,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=2,10,金德義 (H106),8.4,0.09598400813165003,-2.3506151409626788,-0.10794968623665592,4,-0.7634518165319353,4,False
2025/11/15,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=2,13,型到爆 (H011),11.0,0.07329687893689639,-2.4094863463407794,0.1276288814983161,5,-3.1600891202169934,2,False
2025/11/15,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=2,7,華美之威 (J193),12.0,0.06718880569215502,-2.5653140917707553,0.06538207282149436,6,-0.9583585812165901,5,False
2025/11/15,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=2,9,齊歡最樂 (J182),12.0,0.06718880569215502,-2.705269663355442,-0.07457349876319265,7,-3.087568158859916,1,False
2025/11/15,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=2,3,錶之星球 (K151),15.0,0.05375104455372402,-2.8378591341212775,0.03028346636548511,8,-1.4855601486952952,8,False
